CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2022-2023,9458545163,Received,Received,1/20/2023, ,Denied,Black or African American,None, ,2023-2024,College Counseling and Student Development,MS,Onsite,College of Health & Wellness Professions,18,4,4,3,3,2,4,16,10,5,2, ,5
GradCAS,2019-2020,4854741441,Received,Received,7/22/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,School Counseling,MS,Onsite,College of Health & Wellness Professions,22,1,4,8,8,5,1,73,10,5,2, ,3
GradCAS,2022-2023,2579616977,Received,Received,7/19/2023, ,Withdrew,Black or African American,U.S. Citizen, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,17,4,4,11,3,5,4,19,10,1,4, ,5
GradCAS,2021-2022,3776464426,Received,Received,2/14/2022, ,Wait Listed,White,U.S. Citizen,Male,2022-2023,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,17,3,4,10,8,5,3,49,10,5,3, ,4
GradCAS,2021-2022,7494503283,Received,Received,4/2/2022, ,Deferred,Black or African American,None,Female,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,17,3,4,2,3,2,3,7,10,3,5, ,3
GradCAS,2023-2024,8824186389,Received,Received,8/18/2024, ,Wait Listed,Black or African American,U.S. Citizen, ,2024-2025,STEM Education,Graduate Certificate,Hybrid (mix of online and onsite),College of Science & Engineering,17,5,4,10,3,5,5,79,3,3,4, ,5
GradCAS,2020-2021,8952103223,Received,Received,8/25/2021, ,Wait Listed,White,U.S. Citizen,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,17,2,4,10,8,5,2,12,7,1,5, ,4
GradCAS,2022-2023,4961310255,Complete,Complete,9/30/2023,10/17/2023,Offer Declined,Asian,None, ,2023-2024,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,18,4,1,7,2,2,4,76,13,1,4,17,5
GradCAS,2019-2020,5652853361,Complete,Complete,11/15/2020,11/15/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Public Administration,MPA,Online,Herberger Business School,18,1,1,8,8,5,1,67,9,4,5,0,3
GradCAS,2019-2020,8329830030,Complete,Complete,3/28/2020,7/9/2020,Offer Made,Hispanic,U.S. Citizen,Male,2020-2021,Information Assurance,MS,Online,Herberger Business School,18,1,1,8,5,5,1,50,10,4,5,103,4
GradCAS,2021-2022,9698719619,Complete,Complete,1/1/2023,1/9/2023,Matriculated,White,U.S. Citizen,Female,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,18,3,1,4,8,5,3,7,10,3,5,8,3
GradCAS,2021-2022,1180696960,Complete,Complete,2/10/2022,2/10/2022,Denied,Asian,None,Female,2022-2023,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,19,3,1,3,2,2,3,49,10,5,3,0,3
